"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt1567233",26,4,24,4,0.0126536233357993
"tt1567235",14,4,14,4,0.0159669417473979
"tt1567279",56,4,42,4,0.146700328580724
"tt1567350",156,2,88,4,0.368745615647226
"tt1567437",140,4,68,4,0.316228181735016
"tt1567611",28,6,18,7,0.000115458532840261
"tt1567614",10,6,10,4,0.00010681838358293
"tt1567629",32,5,22,4,0.00725455764007292
"tt1567650",126,2,66,4,0.394609280453422
"tt1567662",68,4,62,4,0.0319790337185129
"tt1567665",18,5,14,4,0.00235376685911636
"tt1567669",14,4,14,4,0.0605751785964907
"tt1567729",44,3,28,4,0.172351483448256
"tt1567739",24,4,22,4,0.0274791628997189
"tt1567747",14,6,12,4,0.000916690701198148
"tt1567766",32,4,28,4,0.153308398603245
"tt1568150",32,4,26,4,0.18344062237866
"tt1568161",10,5,10,4,0.00444396289118015
"tt1568284",28,5,20,4,0.00451680694536804
"tt1568292",22,5,18,4,0.0170392106711973
"tt1568297",36,3,32,4,0.0773223046276505
"tt1568323",238,3,194,4,0.13367150748653
"tt1568324",14,5,14,4,0.00381206396550679
"tt1568332",22,5,16,4,0.0299471786378943
"tt1568334",50,4,50,4,0.113291393690056
"tt1568335",12,4,12,4,0.0146395166730269
"tt1568341",306,3,168,4,0.359415447791107
"tt1568343",154,3,76,4,0.563658549575409
"tt1568798",120,4,58,4,0.0516003192065466
"tt1568802",292,3,170,4,0.0614503163438714
"tt1568807",38,4,30,4,0.0677809388132158
"tt1568827",54,5,40,4,0.00423161032189552
"tt1568874",30,4,24,4,0.0199477554465053
"tt1568893",8,5,8,4,0.00565123217636767
"tt1568894",20,6,16,4,0.00279870337092699
"tt1568920",18,5,16,4,0.00557789415857441
"tt1568925",68,4,40,4,0.11663635118943
"tt1568926",94,4,54,4,0.1909377584223
"tt1568929",18,4,18,4,0.146336858427641
"tt1569543",30,5,24,4,0.0115592323000808
"tt1569931",16,4,16,4,0.0909432953951582
"tt1569933",66,4,38,4,0.02464165120845
"tt1569953",22,5,16,4,0.00807338039023784
"tt1569959",60,4,32,4,0.0290346318221345
"tt1570101",42,4,36,4,0.0527852424713137
"tt1570103",10,5,10,4,0.00145239378193687
"tt1570104",24,5,18,4,0.0201394603750144
"tt1570338",84,3,70,4,0.206080648558733
"tt1570357",30,5,18,4,0.00110382293553512
"tt1570360",72,3,70,4,0.762683572994249
"tt1570372",6,Inf,6,6,1.13071757503718e-12
"tt1570426",14,6,12,4,0.0024447328308723
"tt1570441",10,Inf,10,8,1.34809719750251e-13
"tt1570453",12,4,12,4,0.0146271732614444
"tt1570454",18,4,18,4,0.0030555058225511
"tt1570479",10,6,10,4,0.000233535759541355
"tt1570483",20,5,18,4,0.011910675282136
"tt1570500",10,6,10,4,0.000508879889648624
"tt1570583",106,4,62,4,0.276043136471821
"tt1570728",214,3,90,4,0.4016937976317
"tt1570982",8,Inf,8,8,1.17205395321286e-11
"tt1570983",60,4,40,4,0.0717703316364302
"tt1570988",12,5,12,4,0.00208075861286453
"tt1570989",24,4,22,4,0.0527053722591577
"tt1571222",104,3,66,4,0.298536200808904
"tt1571234",30,4,28,4,0.114064979200127
"tt1571247",152,4,126,4,0.138211849690764
"tt1571406",20,4,18,4,0.0284008798635867
"tt1571588",14,4,14,4,0.00827641570476165
"tt1571984",26,4,18,4,0.00726028701822043
"tt1572167",30,4,20,4,0.0113390653378307
"tt1572169",64,4,46,4,0.110800565905994
"tt1572174",88,3,86,4,5.27382870074133
"tt1572186",40,4,34,4,0.0462816508210899
"tt1572196",8,Inf,8,8,6.70935481643699e-12
"tt1572300",48,4,34,4,0.0497447953030433
"tt1572306",78,3,52,4,0.164249911014545
"tt1572315",82,3,50,4,0.20171442616374
"tt1572504",68,4,32,4,0.0849190824856664
"tt1572506",22,4,18,4,0.0182438095539776
"tt1572763",46,5,38,4,0.00878162565796899
"tt1572769",20,4,18,4,0.0422746309935624
"tt1572773",38,5,28,4,0.0171177735293435
"tt1572780",38,4,24,4,0.0240797047688797
"tt1572922",18,5,16,4,0.00550126516838864
"tt1573207",46,4,42,4,0.100046943250667
"tt1573481",82,3,66,4,0.116935899531246
"tt1574376",14,4,14,4,0.0416571680840907
"tt1574534",16,5,14,4,0.00688089136942245
"tt1574562",26,5,18,4,0.0059029102218488
"tt1574606",40,4,30,4,0.028408103561433
"tt1574620",10,6,10,4,0.000509143972944993
"tt1575530",30,5,16,4,0.0239099166131276
"tt1575538",14,5,14,4,0.013654977478114
"tt1575539",48,4,28,4,0.0618935554065642
"tt1575677",44,4,30,4,0.0394104264455826
"tt1575694",98,3,74,4,0.227803642282143
"tt1575695",18,5,18,4,0.0200215571374804
"tt1576692",38,3,34,4,0.382044249973484
"tt1576702",118,4,86,4,0.237317382779123
"tt1577052",108,3,66,4,0.254717181517228
"tt1577055",30,4,24,4,0.118634130841563
"tt1577076",6,Inf,6,8,1.35905864098261e-13
"tt1577095",4,7,4,6,3.26694992343579e-05
"tt1577111",10,6,10,4,0.000853346399634717
"tt1577113",18,5,16,4,0.00598221816143507
"tt1577115",20,5,16,6,0.0063480177903599
"tt1577121",10,5,10,4,0.0188012529588258
"tt1578259",24,5,18,4,0.00852453570131046
"tt1578265",66,3,58,4,0.108610753077004
"tt1578268",4,Inf,4,6,3.85282874261516e-12
"tt1578270",50,4,30,4,0.0222156878851281
"tt1578271",12,6,12,4,0.00302663406609568
"tt1578275",180,3,78,4,0.416323893081157
"tt1578276",62,4,62,4,0.0323155038432827
"tt1578715",12,5,12,4,0.0108448796657761
"tt1578757",14,4,14,4,0.0237352619670263
"tt1578856",14,6,14,4,0.00227095907199498
"tt1578861",10,5,10,4,0.00433873113045171
"tt1578882",128,3,106,4,0.228927436989489
"tt1579225",30,4,22,4,0.0146510113679375
"tt1579232",50,4,36,4,0.135865073999967
"tt1579234",222,2,196,4,0.0724333249864908
"tt1579242",128,4,76,4,0.167876344880293
"tt1579252",8,Inf,8,8,1.75503855294627e-11
"tt1579257",4,6,4,6,0.000271804279190277
"tt1579361",14,6,14,4,0.00241554791049193
"tt1579365",54,4,28,4,0.0712477578967564
"tt1579378",8,6,8,6,0.000931008667757855
"tt1579391",14,5,14,4,0.0130328047630185
"tt1579441",10,5,10,4,0.00606183007681655
"tt1579956",18,5,18,4,0.00992462611993497
"tt1579969",16,5,14,4,0.00134534200796369
"tt1580021",42,4,32,4,0.126821318376315
"tt1580030",30,4,28,4,0.0493897556955312
"tt1580286",8,Inf,8,8,1.31775561088949e-11
"tt1580328",10,7,10,4,0.000240148523332907
"tt1580344",26,4,26,4,0.0207124940965503
"tt1580346",178,3,122,4,0.133967381094273
"tt1580427",40,4,40,4,0.0545722949184442
"tt1581276",70,5,42,4,0.00928722778271241
"tt1581336",16,5,14,4,0.0013269305770273
"tt1581830",10,5,10,4,0.00559320856856884
"tt1581836",8,4,8,4,0.0114342788093457
"tt1581841",26,4,18,4,0.0201948326938763
"tt1581842",24,4,20,4,0.0449907400039608
"tt1582208",38,4,28,4,0.131959076310583
"tt1582210",8,5,6,4,0.00371931436615296
"tt1582211",296,4,224,4,0.0985590586935866
"tt1582213",186,3,146,4,0.226729473872884
"tt1582268",92,3,60,4,0.194911654644593
"tt1582269",28,4,26,4,0.0514185143871023
"tt1582270",18,4,16,4,0.0331428500747714
"tt1582271",100,4,56,4,0.27278483909966
"tt1582358",80,3,78,4,0.0441481934169668
"tt1582382",32,4,24,4,0.0332105718636018
"tt1582397",80,4,60,4,0.045082102876912
"tt1582399",48,4,28,4,0.146916406928294
"tt1582425",22,5,20,4,0.0266286150360596
"tt1582465",84,3,68,4,0.206572029865046
"tt1582507",130,4,74,4,0.311061138736786
"tt1583263",98,4,86,4,0.0411758854393942
"tt1583269",20,6,16,4,0.00463121818952875
"tt1583307",16,4,12,4,0.0103830780952058
"tt1583393",24,5,22,4,0.00933222561760264
"tt1583420",142,3,76,4,0.352192523263744
"tt1583421",98,3,66,4,0.20468275663439
"tt1583724",14,4,14,4,0.0481521397754203
"tt1583743",10,5,10,4,0.00633245859721151
"tt1583752",68,4,34,4,0.155291628276144
"tt1583753",20,4,14,4,0.0130158045286748
"tt1583754",46,5,22,4,0.00468222328875465
"tt1583949",16,5,16,4,0.00759409534557877
"tt1583957",4,4,4,4,0.0165902375671454
"tt1583985",24,5,18,4,0.0106043836336055
"tt1584131",164,3,90,4,0.264555448069669
"tt1584141",12,4,10,4,0.00239993651267436
"tt1584146",20,5,16,4,0.00797702035511361
"tt1584147",36,5,32,4,0.00220822419878064
"tt1584682",2,Inf,2,6,4.99184492598481e-11
"tt1584707",26,4,26,4,0.065644664194158
"tt1584708",40,5,26,4,0.0233100365304848
"tt1584728",4,Inf,4,6,2.45859866049477e-11
"tt1584730",64,4,54,4,0.031378111308418
"tt1584757",28,5,22,4,0.00186866592371748
"tt1584916",84,3,44,4,0.195776474784415
"tt1584918",272,4,220,4,0.118387587221772
"tt1584943",26,4,24,4,0.0236387739237763
"tt1585257",14,4,14,4,0.0210760189479103
"tt1585571",8,Inf,8,6,3.81245285394574e-11
"tt1585626",16,5,14,4,0.00353004902019291
"tt1585660",10,Inf,10,6,1.41783889932681e-13
"tt1585977",34,4,28,4,0.0841928549732902
"tt1585979",20,5,16,4,0.00097734500625839
"tt1586265",164,3,108,4,0.394915530770225
"tt1586266",36,4,22,4,0.0192594476819071
"tt1586525",126,3,102,4,0.162585383777338
"tt1586704",10,Inf,10,8,1.21889973904462e-13
"tt1586723",12,6,12,4,0.000519587272708086
"tt1586747",14,Inf,12,2,5.87143004055717e-15
"tt1587139",8,Inf,8,6,7.93609811102094e-11
"tt1587153",44,5,32,4,0.00399694602042639
"tt1587171",22,5,18,4,0.00396104439123
"tt1587186",10,6,10,4,0.00402229009064495
"tt1587310",112,3,70,4,0.301453468752389
"tt1587353",28,4,20,4,0.0357395458964709
"tt1587357",114,3,62,4,1.18986348963003
"tt1587378",26,4,20,4,0.0319263770073214
"tt1587404",16,4,16,4,0.00764174518707369
"tt1587416",48,4,28,4,0.0326234129984418
"tt1587419",90,4,66,4,0.288937187535095
"tt1587421",150,4,110,4,0.129095905813468
"tt1587431",56,4,34,4,0.0512080008014169
"tt1587436",254,4,220,4,0.147718044003951
"tt1587666",184,3,170,4,0.0321073550858459
"tt1587685",82,3,60,4,0.4315867283426
"tt1587696",46,4,40,4,0.030729306035861
"tt1587748",24,4,16,4,0.0270413695111993
"tt1587814",18,Inf,18,8,4.50374909493009e-13
"tt1587839",12,4,12,4,0.0130835162166222
"tt1587865",12,5,12,4,0.00600107895844697
"tt1588173",122,3,70,4,0.324908169437152
"tt1588287",42,4,26,4,0.0368200150428439
"tt1588306",10,7,10,4,3.45550585892181e-05
"tt1588334",278,3,158,4,0.380549827402191
"tt1588349",52,4,42,4,0.0345901054932981
"tt1588353",28,5,28,4,0.000726118489784471
"tt1588361",14,4,12,4,0.0119833580376587
"tt1588390",26,5,20,6,0.0140200288946227
"tt1588446",36,4,32,4,0.064003448950426
"tt1588860",16,4,14,4,0.0294717660727192
"tt1588878",28,4,24,4,0.116041439420228
"tt1588886",34,4,24,4,0.0404021535694659
"tt1588898",94,3,54,4,0.2711558843545
"tt1589490",30,4,28,4,0.170823720032927
"tt1589505",68,4,42,4,0.244558830921624
"tt1589627",10,5,10,4,0.000383854480778663
"tt1589629",12,4,12,4,0.0180768331365727
"tt1590073",32,4,26,6,0.0343906687441739
"tt1590155",18,4,16,4,0.0215349363155893
"tt1590190",10,6,10,6,0.123109463005493
"tt1590208",14,6,10,6,0.000473633458874173
"tt1590213",18,5,16,4,0.00586434424228482
"tt1590223",14,5,14,4,0.036199235082157
"tt1590238",20,4,18,4,0.0931232302967083
"tt1590243",18,4,16,4,0.0156546126661638
"tt1590245",10,5,10,4,0.0189891688155402
"tt1590246",12,5,12,4,0.00278090442827229
"tt1590276",6,Inf,6,6,4.14164401092882e-11
"tt1590285",18,8,18,4,4.06531355184246e-06
"tt1590297",8,Inf,8,6,6.02991689026478e-11
"tt1590310",10,6,10,4,0.00297250987426507
"tt1590316",10,Inf,10,8,5.10276511198356e-12
"tt1590764",384,3,220,4,0.358947228879172
"tt1590792",16,Inf,16,8,4.2402314586582e-12
"tt1590797",28,4,24,4,0.019941078931449
"tt1590800",38,4,32,4,0.0115453160355372
"tt1591071",8,Inf,8,6,1.59761629248761e-11
"tt1591086",12,4,12,4,0.0182969943962395
"tt1591095",162,3,74,4,0.27172680045244
"tt1591097",30,5,22,4,0.0070151692743428
"tt1591469",324,3,220,4,0.41801805821044
"tt1591483",170,2,90,4,1.52932152009746
"tt1591491",26,3,20,4,0.0721627526749935
"tt1591498",326,3,188,4,1.34938366102195
"tt1591505",14,7,14,4,0.000517176568190436
"tt1591509",28,4,20,4,0.0339701729440262
"tt1591613",208,3,96,4,0.338893184317031
"tt1591639",4,5,4,6,0.00415487901698243
"tt1592136",32,4,32,4,0.0113108457783597
"tt1592168",18,5,18,4,0.00419339629246901
"tt1592175",10,5,10,4,0.00402434421060994
"tt1592191",94,4,56,4,0.523197324636849
"tt1592209",14,4,14,4,0.0172785907335657
"tt1592247",10,5,10,4,0.0115631764254183
"tt1592260",36,4,26,4,0.0291150408175517
"tt1592265",232,3,122,4,0.280896884520616
"tt1592525",110,4,66,4,0.267126355012131
"tt1592550",14,4,14,4,0.0186502846719248
"tt1592557",18,4,16,4,0.00905870441725864
"tt1592770",14,6,12,6,0.00860054477482022
"tt1592838",26,Inf,20,6,3.17312536035141e-11
"tt1592859",24,5,18,6,0.0090404080649236
"tt1592882",130,3,76,4,0.411914193132993
"tt1592893",14,4,14,4,0.0278217589295903
"tt1593272",10,7,10,4,0.000412598304795579
"tt1593280",10,5,10,4,0.00883222655323436
"tt1593287",12,4,10,4,0.029525354736334
"tt1593297",28,4,22,4,0.0185947181668457
"tt1593655",16,5,14,4,0.00275173854332984
"tt1593670",24,5,24,4,0.0142511002340346
"tt1593707",40,5,28,4,0.00603442932483272
"tt1594278",52,4,32,4,0.0742834492179059
"tt1594447",10,5,10,4,0.000884526522310437
"tt1594479",40,4,30,4,0.130250352610047
"tt1594505",24,4,24,4,0.105425603394661
"tt1594562",94,3,50,4,0.311001472761117
"tt1594564",170,4,110,4,0.0484858239378315
"tt1594905",12,5,12,4,0.00227863784948776
"tt1594906",12,7,12,4,0.00014782154896365
"tt1594917",222,4,138,4,0.196400834571531
"tt1594925",42,5,42,4,0.00407684422832654
"tt1594972",140,3,74,4,0.325584056960956
"tt1595002",74,3,48,4,0.137805175897659
"tt1595018",12,7,12,4,5.43234433669319e-06
"tt1595021",14,5,14,4,0.00624696434394595
"tt1595061",4,Inf,4,6,3.44417661694257e-13
"tt1595357",182,4,166,4,0.0473549033504864
"tt1595371",26,6,16,4,0.000694030594468244
"tt1595379",18,5,14,4,0.0253331824915924
"tt1595473",58,4,32,4,0.0587382452106706
"tt1595583",16,5,14,4,0.00510640225849047
"tt1595593",64,4,36,4,0.0677817932007268
"tt1595600",16,4,16,4,0.00570364518367067
"tt1595607",32,4,22,4,0.0628614534346129
"tt1595637",20,5,20,4,0.0251641764471653
"tt1595639",16,5,14,4,0.000603690316748053
"tt1595654",66,3,52,4,0.126981263362134
"tt1595655",34,4,34,4,0.0659757457262929
"tt1595844",14,4,12,4,0.0212020492723903
"tt1595852",8,Inf,8,6,3.41522960507928e-11
"tt1596342",124,3,72,4,0.259012118342078
"tt1596346",180,3,108,4,0.364762059948305
"tt1596348",130,4,60,4,0.062526617304423
"tt1596358",10,5,10,4,0.0478356386629201
"tt1596363",168,3,76,4,0.416892614797625
"tt1596365",64,4,52,4,0.243785086522754
"tt1596557",184,3,108,4,0.334449959874459
"tt1596566",12,5,12,4,0.00448100343328778
"tt1596752",22,4,20,4,0.0241387907408092
"tt1596753",172,3,96,4,0.349788795786147
"tt1596754",16,5,16,4,0.00360547774792169
"tt1597031",36,4,34,4,0.203399596424605
"tt1597033",82,4,68,4,0.125357288268655
"tt1597044",12,6,12,4,0.000244526359212906
"tt1597070",18,4,16,4,0.0288385808955651
"tt1597089",104,4,60,4,0.0638466851900018
"tt1597127",36,4,28,4,0.0190148869959377
"tt1597135",28,4,22,4,0.0344565378461532
"tt1597166",18,6,16,4,0.00135044127701951
"tt1597177",18,5,16,4,0.00674115447629371
"tt1597533",38,4,36,4,0.0253531990841032
"tt1597752",14,4,14,4,0.0413686647925257
"tt1598169",32,5,28,4,0.00233377104972491
"tt1598172",252,3,118,4,0.29064938749071
"tt1598441",94,4,52,4,0.182197220270308
"tt1598642",90,4,54,4,0.171316724938937
"tt1598822",160,3,76,4,0.405643106316738
"tt1598828",112,4,74,4,0.228670466753587
"tt1598872",20,7,16,4,0.00021893865381695
"tt1599282",34,4,24,7,0.110360001647476
"tt1599296",20,5,16,4,0.0112824559416165
"tt1599316",10,8,10,4,5.80786735225678e-06
"tt1599317",24,4,20,4,0.00963407732008526
"tt1599329",106,3,104,4,0.0630103951557412
"tt1599339",78,3,46,4,0.0434918037539266
"tt1599350",62,4,36,4,0.0268796029762171
"tt1599368",8,Inf,8,6,8.04735739810617e-11
"tt1599370",22,5,20,6,0.0743091412103943
"tt1600060",18,5,16,4,0.00904738657894196
"tt1600074",338,2,138,4,8.91082587026655
"tt1600076",20,6,14,4,0.00283052820420671
"tt1600195",88,3,62,4,0.216932033126528
"tt1600197",44,4,30,4,0.205463212214287
"tt1600391",22,4,22,4,0.0290501848461173
"tt1600429",188,4,100,4,0.173973638919358
"tt1600435",26,4,22,4,0.0528337234620249
"tt1600438",46,4,38,4,0.158188357856712
"tt1600518",22,6,22,4,0.000957839089276451
"tt1600666",6,Inf,6,6,1.41154930859291e-12
"tt1600771",18,6,18,4,0.000314238302581142
"tt1600799",12,4,12,4,0.165053674266281
"tt1600812",12,7,12,4,0.000283681414092716
"tt1600872",34,4,30,4,0.142193702161733
"tt1600882",8,Inf,8,8,5.02883816608811e-12
"tt1600893",22,10,18,4,1.09059163190857e-07
"tt1601168",28,4,18,4,0.00604284120200417
"tt1601221",8,Inf,8,8,1.44187682658377e-11
"tt1601463",62,3,48,4,0.230128281407322
"tt1601466",16,4,16,4,0.0469515298245832
"tt1601468",12,6,12,4,0.000368274024819749
"tt1601470",96,4,92,4,0.0378837357406741
"tt1601475",28,4,22,4,0.105625597477214
"tt1601929",34,4,26,4,0.0363680257239357
"tt1601943",16,6,16,4,0.000631034503887325
"tt1601973",22,5,18,4,0.00473149336233113
"tt1602011",116,3,68,4,1.24735939835102
"tt1602012",4,8,4,4,2.69845651991274e-05
"tt1602046",10,10,10,4,4.0743078244725e-08
"tt1602098",116,3,74,4,0.287140555830256
"tt1602103",26,3,24,4,0.109840446661394
"tt1602507",50,4,26,4,0.0596320169729992
"tt1602525",72,4,44,4,0.0502859534209745
"tt1602573",30,5,20,4,0.00619160354094624
"tt1602575",20,4,18,4,0.0268053874740369
"tt1602596",8,4,6,4,0.00716208882087015
"tt1602605",38,5,26,4,0.0131045321369287
"tt1603257",72,4,46,4,0.153549703875414
"tt1603386",20,5,18,4,0.0162356254791662
"tt1603408",2,Inf,2,6,3.89627558016852e-11
"tt1603444",14,4,14,4,0.0149840368899592
"tt1603489",84,4,60,4,0.143341196409797
"tt1603809",12,5,12,4,0.00505526871190973
"tt1604100",174,3,118,4,0.226748315121929
"tt1604116",158,3,92,4,0.361819729655669
"tt1604154",10,5,10,4,0.0170055464394833
"tt1604158",8,8,8,4,1.04065034603412e-06
"tt1604159",12,8,12,4,3.13240383851632e-06
"tt1604171",36,4,32,4,0.132829980374139
"tt1604203",14,7,14,4,0.000114652488403749
"tt1604225",14,5,12,4,0.00158629450248008
"tt1604552",16,5,14,4,0.00538198446477778
"tt1604589",52,4,44,4,0.144714087461803
"tt1604606",16,6,14,6,0.00137984637656125
"tt1604613",12,7,12,4,0.000147910122026926
"tt1604676",14,5,12,4,0.0144888159466936
"tt1604913",58,4,28,4,0.125712620601497
"tt1605610",14,5,14,4,0.00827521167501253
"tt1605630",112,4,62,4,0.27814898981721
"tt1605644",16,5,14,4,0.00484585585878563
"tt1605661",10,6,10,4,0.00117364821530736
"tt1605691",16,6,14,4,0.00163609253318786
"tt1605726",22,6,16,4,0.000358897729550731
"tt1605763",10,Inf,10,6,9.07783404352659e-14
"tt1605765",50,4,28,4,0.031280990335411
"tt1605782",102,3,56,7,0.513392295046608
"tt1605791",114,4,90,4,0.104856126051474
"tt1605792",40,3,34,4,0.151320604846478
"tt1605800",20,4,20,4,0.0430502292445607
"tt1605803",94,3,68,4,0.232673384633799
"tt1606180",190,3,96,4,0.28153837146525
"tt1606189",30,5,20,4,0.0209781469737742
"tt1606191",56,3,42,4,0.151173967027797
"tt1606229",10,7,10,4,4.95393434897793e-05
"tt1606339",168,3,132,4,0.131293279096199
"tt1606389",144,3,78,4,0.500412523637056
"tt1606390",140,3,80,4,0.242849629160376
"tt1606392",138,4,70,4,0.333173687694515
"tt1606649",6,6,6,4,0.00150147254933822
"tt1606703",14,5,12,4,0.00263551254939574
"tt1606706",116,4,70,7,0.301422318943405
"tt1606831",14,5,12,4,0.00245859409786306
"tt1607583",28,5,22,4,0.00787537026783849
"tt1607595",10,5,10,4,0.0227561408621132
"tt1607598",22,4,20,4,0.0270802657654784
"tt1608182",2,Inf,2,6,5.17903052386694e-11
"tt1608197",28,4,26,4,0.0617139126079572
"tt1608237",170,3,160,4,0.145668313549108
"tt1608245",18,4,14,4,0.0169191087589426
"tt1608246",18,6,16,4,0.000963670338371994
"tt1608338",14,4,12,4,0.00355097289482865
"tt1608366",10,5,10,4,0.00447338473648614
"tt1608368",62,3,48,4,0.17648016515889
"tt1608369",52,4,30,4,0.0270411110993878
"tt1608543",6,6,6,4,0.00044934156970628
"tt1608564",12,6,10,4,0.00228782808309203
"tt1608627",8,4,8,4,0.00495381919459461
"tt1609113",22,Inf,12,8,2.6121088964655e-12
"tt1609128",12,3,12,4,0.00492113497920769
"tt1609157",78,4,54,4,0.164175500592064
"tt1609479",228,2,88,4,0.616453291560729
"tt1609481",30,4,24,4,0.0499140883810391
"tt1609484",26,5,20,4,0.0104217909849887
"tt1609778",14,4,14,4,0.0648676197084304
"tt1609779",26,5,22,4,0.0152086332629854
"tt1609797",360,3,170,4,0.0603180599961879
"tt1609920",12,4,10,4,0.0318012188897259
"tt1609975",20,5,20,4,0.0209119761597685
"tt1609991",14,4,12,4,0.00992043320921464
"tt1610013",32,4,22,4,0.0568759075842678
"tt1610473",52,3,40,4,0.241518573805418
"tt1610493",22,6,20,4,0.00141411111461265
"tt1610525",246,3,80,4,0.342153267215541
"tt1610996",22,4,16,4,0.0344953614916152
"tt1611047",74,3,74,4,0.0966581706486679
"tt1611130",2,Inf,2,6,1.53538418329814e-11
"tt1611167",80,4,44,4,0.0618410159827544
"tt1611174",86,5,44,4,0.0139764417060109
"tt1611224",86,4,56,4,0.249362837181241
"tt1611793",12,6,12,4,0.000741158922801602
"tt1611816",212,3,146,4,0.260726599036019
"tt1611870",46,4,46,4,0.042775620707144
"tt1611913",20,5,20,4,0.00365918672160926
"tt1611968",10,Inf,10,8,8.14436478590556e-14
"tt1611990",12,Inf,10,8,1.12701955441098e-13
"tt1612034",26,4,20,4,0.00364346673987744
"tt1612073",22,Inf,18,6,4.79601300005251e-11
"tt1612135",70,3,66,4,0.217853734703312
"tt1612239",10,6,10,4,0.000555684396401956
"tt1612241",8,Inf,8,6,7.15368876138615e-11
"tt1612243",18,5,18,4,0.00121941631374458
"tt1612246",10,6,10,4,0.00172826634870549
"tt1612269",16,6,14,4,0.000862291370253859
"tt1612276",18,5,14,4,0.00341671644599049
"tt1612317",12,4,12,4,0.0254616322263911
"tt1612319",76,4,48,4,0.163834737674244
"tt1612615",32,4,24,4,0.0554070855259067
"tt1612782",120,3,84,4,0.498717517021777
"tt1613023",16,5,16,4,0.0201755811178829
"tt1613027",36,4,26,4,0.0481037996700909
"tt1613046",30,4,26,4,0.0681879358790635
"tt1613047",34,5,20,4,0.00690757324124462
"tt1613056",16,3,16,4,0.0996940011911338
"tt1613060",44,5,38,4,0.00627176963951301
"tt1613062",102,3,62,4,0.260523849158806
"tt1613679",58,4,46,4,0.0274170844788313
"tt1613716",10,7,10,4,9.83878486556292e-05
"tt1613874",24,5,18,4,0.015251795183219
"tt1614338",16,5,14,4,0.00180552004059172
"tt1614430",50,3,42,4,0.251177937547114
"tt1615031",120,4,110,4,0.0567682927473755
"tt1615051",8,4,8,4,0.0232660497213007
"tt1615068",24,4,22,4,0.0470687455424785
"tt1615075",514,3,220,4,0.257727417517359
"tt1615084",48,5,30,4,0.011698573842278
"tt1615107",12,6,10,4,0.0028914480032944
"tt1615147",162,4,78,4,0.320470719029187
"tt1615150",38,4,26,4,0.0267660455406589
"tt1615153",16,4,16,4,0.0244486131240685
"tt1615157",22,5,18,4,0.00796827113767026
"tt1615162",40,4,26,4,0.156171370354266
"tt1615466",12,6,12,4,0.000806074130990881
"tt1615477",78,4,58,2,0.0811817698239076
"tt1615480",332,3,220,4,0.311333815968683
"tt1615842",12,6,12,4,0.00140730216232233
"tt1615875",18,5,18,4,0.00213111496284666
"tt1615885",16,5,16,4,0.00461468544232361
"tt1615887",22,5,18,4,0.00304156404140889
"tt1615888",32,5,26,4,0.0201865954006769
"tt1615895",4,4,4,4,0.0130257005339542
"tt1615902",34,4,26,4,0.0318346469413627
"tt1615904",34,6,28,4,0.00202310830002181
"tt1615916",14,6,12,8,0.00441726562784677
"tt1615917",34,4,34,4,0.00717466154227869
"tt1615918",112,4,68,4,0.239534357224538
"tt1616092",20,4,16,4,0.0127278064298242
"tt1616094",18,6,14,4,0.00721289786285057
"tt1616109",10,Inf,10,6,1.23389613162277e-10
"tt1616128",36,4,26,4,0.013164088251172
"tt1616131",12,5,12,4,0.00103104694130676
"tt1616162",32,7,24,4,7.10069737171334e-05
"tt1616195",172,3,74,4,0.296341388474239
"tt1616994",8,8,8,4,1.3621001863827e-05
"tt1617000",10,5,10,4,0.00163152242714682
"tt1617085",202,3,86,4,0.294867956884384
"tt1617116",6,6,6,4,0.000461559300281048
"tt1617151",16,5,16,4,0.00147891563957696
"tt1617154",28,4,24,4,0.0192169955245691
"tt1617172",30,4,24,4,0.0703346032436178
"tt1617173",14,5,14,4,0.00873983624771623
"tt1617186",18,5,16,4,0.0219207184485589
"tt1617194",84,3,60,4,0.134937811509632
"tt1617229",18,5,18,4,0.0216258201939887
"tt1617239",18,4,18,4,0.00857896570546607
"tt1617250",14,4,14,4,0.211042522647486
"tt1617620",134,4,52,4,0.0607562660353483
"tt1617636",96,4,68,4,0.152240577343655
"tt1617654",76,5,30,4,0.0274439578238796
"tt1618368",36,4,30,4,0.129650410643496
"tt1618370",132,2,82,4,0.478081216193593
"tt1618374",22,5,16,4,0.00194021350346598
"tt1618376",50,4,30,4,0.037935672349686
"tt1618399",8,7,8,4,4.75306751208131e-05
"tt1618431",152,3,136,4,0.3144570169299
"tt1618432",428,3,218,4,0.261692613515254
"tt1618442",86,3,64,4,0.2098790419093
"tt1618444",14,4,14,4,0.00802184410726443
"tt1618445",8,Inf,8,6,2.6763011128996e-11
"tt1618448",18,5,14,4,0.0105109891639507
"tt1618473",306,3,160,4,0.202939260463675
"tt1619024",18,4,18,4,0.108325434813583
"tt1619037",86,3,52,4,0.202126918508155
"tt1619049",86,4,34,4,0.0500755586902135
"tt1619277",140,3,104,4,0.2314875520856
"tt1619281",70,4,30,4,0.0436258805433299
"tt1619636",22,4,18,4,0.0177179115689994
"tt1619884",8,Inf,8,8,3.21584551680605e-12
"tt1620557",12,7,12,4,4.63476624053313e-05
"tt1620566",28,3,26,4,0.339730221114733
"tt1620599",24,4,22,4,0.107200654095495
"tt1620680",88,3,60,4,0.266153339647856
