"","degrees","degress.from.tam","coreness"
"tt12110220",20,4,20
"tt12110504",38,5,26
"tt12110778",12,5,12
"tt12111220",22,6,20
"tt12111424",22,5,18
"tt12112968",50,6,50
"tt12114508",14,6,14
"tt12115158",14,6,14
"tt12115482",68,6,68
"tt12116082",30,4,24
"tt12116472",30,6,18
"tt12117064",14,7,14
"tt12117654",18,6,18
"tt1211837",76,4,54
"tt1211890",60,3,36
"tt1212003",26,6,24
"tt1212016",16,6,14
"tt1212018",10,6,10
"tt1212022",342,3,218
"tt1212023",334,2,156
"tt1212054",54,4,28
"tt1212055",16,4,14
"tt12120720",14,6,14
"tt12120762",88,4,52
"tt1212077",46,4,34
"tt12121582",98,3,90
"tt12122676",10,4,10
"tt1212408",68,3,38
"tt1212413",154,3,80
"tt1212434",40,4,26
"tt1212436",70,3,52
"tt1212437",22,4,18
"tt1212439",4,6,4
"tt1212440",18,4,14
"tt1212442",390,3,220
"tt1212443",74,4,48
"tt1212450",118,4,66
"tt1212451",52,4,38
"tt1212454",92,3,60
"tt12126628",458,3,144
"tt1212909",110,3,74
"tt12129336",14,4,12
"tt1212974",38,4,26
"tt1212985",70,4,58
"tt1212987",16,6,14
"tt1212988",74,4,58
"tt1212989",62,4,32
"tt1213012",262,3,136
"tt12131262",10,6,10
"tt12132054",30,5,24
"tt12132174",4,6,4
"tt12132322",20,5,20
"tt12133722",56,4,44
"tt12133798",28,5,18
"tt12133916",22,5,14
"tt1213585",90,3,52
"tt1213590",28,5,20
"tt1213634",10,8,10
"tt1213641",106,4,66
"tt1213644",34,4,30
"tt1213648",88,3,62
"tt1213649",66,4,52
"tt1213652",42,3,34
"tt1213657",68,3,44
"tt1213663",66,4,48
"tt12136644",26,4,22
"tt12136654",26,5,22
"tt1213672",116,3,80
"tt12137042",26,5,20
"tt12137534",22,4,22
"tt12137546",56,4,30
"tt12137914",240,6,132
"tt1213825",64,4,50
"tt12138314",10,6,10
"tt12138550",32,3,24
"tt12138788",18,6,16
"tt12138800",18,5,16
"tt12138828",30,5,24
"tt12138984",74,5,38
"tt1213900",110,4,74
"tt1214113",34,4,32
"tt1214114",22,5,22
"tt12142504",20,4,18
"tt12142522",326,3,144
"tt12144492",22,5,22
"tt12145554",32,5,24
"tt12145636",88,3,78
"tt12147574",30,5,22
"tt12148002",20,5,18
"tt12148092",44,4,28
"tt1214962",192,3,122
"tt1214993",16,5,16
"tt12149954",60,4,44
"tt12150214",20,6,20
"tt12150578",16,4,16
"tt12150934",270,3,166
"tt12152428",202,4,62
"tt12152644",6,5,6
"tt12152770",44,4,34
"tt1215457",22,5,20
"tt1215458",14,5,14
"tt1215462",44,3,44
"tt1215468",14,4,14
"tt1215486",88,4,50
"tt1215500",22,6,18
"tt1215523",46,4,36
"tt12157254",18,5,18
"tt12157402",272,3,188
"tt12157566",50,4,34
"tt12157866",36,5,28
"tt12158538",34,4,30
"tt1215982",54,5,26
"tt1215983",52,4,46
"tt12162206",12,8,12
"tt12162552",56,6,40
"tt12162654",20,5,18
"tt12163074",20,5,16
"tt12163662",240,3,134
"tt12164416",50,4,32
"tt1216485",70,4,44
"tt1216489",18,5,16
"tt1216491",172,4,90
"tt12165566",102,4,78
"tt12165726",286,3,146
"tt1216644",124,4,86
"tt12167976",212,3,126
"tt12168856",86,4,42
"tt12169502",24,5,20
"tt12169946",14,5,14
"tt1217004",18,4,18
"tt12170508",40,4,34
"tt1217059",132,3,114
"tt1217060",26,6,16
"tt1217209",82,3,56
"tt1217213",66,4,40
"tt1217219",62,3,62
"tt1217259",38,4,30
"tt1217282",40,4,30
"tt1217301",20,4,20
"tt1217305",44,4,28
"tt12174062",4,6,4
"tt12174238",42,5,28
"tt1217426",66,4,40
"tt12174436",58,4,30
"tt12174816",28,4,26
"tt1217561",10,5,10
"tt1217595",12,6,12
"tt1217603",168,3,162
"tt12176920",16,5,16
"tt12179456",230,3,86
"tt12179904",238,4,76
"tt12179920",78,4,52
"tt1218026",10,5,10
"tt1218035",12,7,12
"tt1218040",46,5,44
"tt12180402",110,4,86
"tt12180926",32,4,22
"tt12183198",108,5,42
"tt1218504",26,5,18
"tt1218505",18,3,18
"tt1218507",58,4,34
"tt1218508",18,5,16
"tt1218509",58,3,44
"tt1218511",32,5,22
"tt12185804",20,4,20
"tt12185806",94,5,42
"tt12185880",82,4,42
"tt12185882",68,4,36
"tt12186708",60,4,48
"tt12187576",22,6,20
"tt12187924",38,4,36
"tt1218992",24,3,24
"tt12190206",10,5,10
"tt12190244",22,4,22
"tt12190300",156,3,156
"tt12190374",4,6,4
"tt1219101",14,6,14
"tt12192058",14,5,14
"tt12192190",42,4,38
"tt12192636",72,4,42
"tt12193310",30,5,22
"tt1219336",156,4,76
"tt1219342",32,4,28
"tt12195488",12,8,12
"tt1219680",24,4,20
"tt1219708",44,4,42
"tt12197370",24,6,24
"tt12198068",18,5,14
"tt1219821",16,5,16
"tt1219822",20,4,18
"tt12198224",36,4,26
"tt1219823",20,5,18
"tt1219825",10,5,10
"tt1219829",66,4,36
"tt1219834",10,6,10
"tt12198488",28,5,18
"tt12198504",90,4,54
"tt12198524",78,4,54
"tt12198950",112,3,74
"tt12199586",24,5,20
"tt1220209",240,4,220
"tt1220213",40,4,38
"tt1220217",126,4,68
"tt1220220",126,3,74
"tt1220224",108,4,84
"tt1220227",20,5,18
"tt12202962",16,4,16
"tt12203780",50,4,42
"tt12203840",96,4,86
"tt12204310",6,6,6
"tt12204340",22,3,22
"tt12204492",22,4,18
"tt12204880",42,4,36
"tt1220622",16,5,16
"tt1220625",206,3,152
"tt1220626",80,5,68
"tt1220627",140,3,82
"tt1220628",60,4,48
"tt1220633",170,4,128
"tt1220638",100,2,88
"tt1220706",14,4,14
"tt1220715",50,4,34
"tt12207902",30,7,30
"tt1220874",40,4,34
"tt1220888",276,3,104
"tt1220890",12,5,12
"tt1220894",28,5,28
"tt1220905",14,5,14
"tt12211328",70,5,34
"tt1221136",240,3,218
"tt12211364",26,6,24
"tt1221145",16,4,14
"tt12211570",38,6,30
"tt12211902",16,7,14
"tt12212028",22,10,22
"tt1221207",142,3,92
"tt12212078",24,9,22
"tt12212210",14,6,14
"tt1221356",22,5,16
"tt12214692",266,4,144
"tt12215286",12,5,10
"tt12215692",90,3,86
"tt12216202",42,4,34
"tt12216206",64,4,42
"tt12216460",16,5,14
"tt12218180",44,5,34
"tt1221867",28,4,22
"tt1221932",36,4,32
"tt1221942",12,6,12
"tt12220902",18,4,18
"tt12221126",392,4,144
"tt12221748",38,4,32
"tt12221824",530,3,460
"tt12222108",160,3,116
"tt12222252",22,5,20
"tt1222308",6,5,6
"tt1222329",92,4,50
"tt1222330",26,5,18
"tt1222331",196,4,166
"tt12223734",76,4,56
"tt12225038",8,4,8
"tt12226660",38,4,28
"tt12226808",472,3,460
"tt12226872",26,5,20
"tt1222698",26,3,22
"tt12227394",84,4,70
"tt1222815",48,4,48
"tt1222816",70,3,70
"tt1222817",142,3,78
"tt12228470",46,5,24
"tt12228612",16,4,16
"tt12229012",28,5,24
"tt1223079",10,5,10
"tt1223081",40,5,26
"tt1223141",10,6,10
"tt1223236",154,3,112
"tt12233620",36,4,30
"tt12233874",34,5,24
"tt12233900",26,6,20
"tt12233988",20,6,20
"tt1223411",26,3,20
"tt1223414",34,4,20
"tt12234316",54,4,30
"tt12235958",34,4,26
"tt12235966",24,6,22
"tt12237146",20,6,20
"tt12237498",42,5,30
"tt12237778",6,6,6
"tt12237978",14,5,14
"tt12239390",24,4,22
"tt12239562",10,5,10
"tt12239850",6,6,6
"tt12239910",26,6,22
"tt12240030",14,5,14
"tt12240332",56,4,40
"tt12240500",202,4,152
"tt1224136",74,4,52
"tt1224366",66,4,50
"tt1224436",10,5,10
"tt1224444",12,5,12
"tt12244694",12,5,12
"tt12245382",32,5,24
"tt12245620",62,3,38
"tt12245894",18,5,14
"tt12246042",30,5,22
"tt12246174",50,4,40
"tt12246702",48,4,28
"tt12246812",10,7,10
"tt12246892",14,5,14
"tt12247078",196,4,152
"tt12247136",196,4,152
"tt12250908",28,5,22
"tt12250984",32,5,22
"tt12251698",18,4,18
"tt12251710",20,4,20
"tt12251846",42,5,26
"tt1225292",26,4,22
"tt1225301",18,5,16
"tt12255500",12,5,12
"tt12255952",26,6,22
"tt12256034",48,5,38
"tt1225630",52,3,28
"tt12256338",180,3,170
"tt1225698",172,3,102
"tt12257022",18,5,16
"tt1225703",40,4,30
"tt1225731",14,7,12
"tt1225738",10,5,10
"tt1225768",14,5,12
"tt1225822",164,3,76
"tt1225856",30,4,22
"tt12258790",10,5,10
"tt1225902",58,4,42
"tt12259698",4,6,4
"tt12260412",24,7,18
"tt12260716",54,5,32
"tt12260846",86,2,84
"tt12261692",24,4,24
"tt12261776",24,4,24
"tt12262224",20,5,16
"tt1226227",100,3,96
"tt1226229",124,3,66
"tt1226232",242,3,158
"tt1226240",168,3,82
"tt1226241",10,4,10
"tt1226261",54,4,44
"tt1226274",52,3,34
"tt1226276",14,4,14
"tt12263384",22,4,22
"tt12263536",50,3,30
"tt12264222",58,4,30
"tt12264550",120,4,86
"tt12264824",40,5,32
"tt12265342",38,3,34
"tt12265464",54,4,34
"tt12266988",30,4,24
"tt1226737",24,4,16
"tt1226745",20,5,20
"tt1226766",182,3,78
"tt1226770",22,4,20
"tt12267750",48,5,26
"tt1226780",54,4,38
"tt1226831",14,6,14
"tt1226837",82,3,62
"tt12268760",34,4,26
"tt12269174",50,4,44
"tt12269216",14,4,14
"tt12270724",52,4,30
"tt1227172",16,6,16
"tt1227182",202,4,122
"tt12272720",14,6,12
"tt12273294",16,6,16
"tt12273460",42,4,42
"tt12273762",220,3,150
"tt1227377",10,5,10
"tt1227378",14,6,14
"tt1227379",18,5,14
"tt1227380",24,4,20
"tt1227382",12,6,12
"tt12273854",10,5,10
"tt12274228",38,4,30
"tt12274230",28,5,26
"tt12274610",12,6,12
"tt12275150",36,4,28
"tt12275180",22,10,22
"tt12275398",20,4,16
"tt1227566",66,3,52
"tt1227789",68,4,40
"tt12278372",8,4,8
"tt12278678",48,4,26
"tt1227927",130,4,110
"tt1227928",22,4,20
"tt1227929",24,5,16
"tt1227931",100,4,58
"tt1227932",74,3,38
"tt12280150",20,5,18
"tt12280378",30,4,26
"tt12280566",14,5,14
"tt12280646",34,5,26
"tt12281046",70,4,38
"tt12281222",22,4,22
"tt12282682",22,5,18
"tt12283334",24,5,16
"tt12283738",80,4,44
"tt12283788",32,4,24
"tt12285498",16,5,16
"tt12286580",34,5,20
"tt12287366",16,4,16
"tt1228933",78,4,56
"tt1228953",144,4,68
"tt1228987",128,3,68
"tt1228990",98,3,62
"tt1228995",70,3,70
"tt12290974",58,4,32
"tt12292206",66,4,46
"tt1229236",62,4,50
"tt12292378",10,5,10
"tt12292428",48,4,36
"tt1229340",192,3,74
"tt12293552",18,5,18
"tt1229360",36,4,30
"tt12293624",32,5,22
"tt12293864",18,6,18
"tt1229402",38,4,26
"tt1229404",58,4,48
"tt1229405",232,3,126
"tt12294976",26,5,24
"tt12296588",38,4,30
"tt1229782",20,4,16
"tt1229827",24,4,24
"tt12298506",30,4,22
"tt12299194",24,4,22
"tt12300682",36,4,36
"tt12301028",70,3,44
"tt1230112",102,3,96
"tt12301226",40,4,26
"tt1230126",42,4,38
"tt1230130",16,5,14
"tt1230138",36,5,26
"tt1230155",48,4,34
"tt1230164",10,6,10
"tt1230168",182,3,82
"tt1230206",10,5,10
"tt1230211",36,4,30
"tt1230213",110,3,98
"tt1230214",138,3,98
"tt1230215",40,4,34
"tt12302540",16,5,16
"tt12302606",34,6,24
"tt1230364",114,3,96
"tt1230372",168,4,78
"tt1230376",14,4,14
"tt1230386",10,5,10
"tt1230387",66,3,46
"tt12303918",6,6,6
"tt12304094",350,4,144
"tt12304374",12,4,12
"tt12304400",26,4,20
"tt1230443",96,4,86
"tt12304596",16,4,16
"tt1230460",240,3,162
"tt12304878",20,5,14
"tt12305238",62,4,62
"tt1230538",20,4,18
"tt1230546",12,3,12
"tt1230561",60,5,44
"tt1230566",32,4,30
"tt1230578",22,6,20
"tt12306096",18,6,16
"tt12306534",18,5,14
"tt12307836",12,5,12
"tt12308018",50,4,36
"tt12310772",8,5,8
"tt12311208",12,8,12
"tt12311640",46,4,32
"tt12311866",22,4,22
"tt12311970",18,4,18
"tt12312466",20,5,16
"tt12312526",14,5,14
"tt1231277",56,4,42
"tt12312804",32,4,20
"tt1231285",18,4,18
"tt1231287",54,3,40
"tt1231289",118,2,74
"tt1231291",104,4,50
"tt12313330",16,5,16
"tt12314778",82,4,58
"tt1231577",336,4,220
"tt1231586",94,4,58
"tt1231593",134,3,68
"tt1231594",18,3,14
"tt1231595",20,5,14
"tt1231596",146,3,52
"tt1231597",78,4,34
"tt1231600",20,5,20
"tt12316630",18,4,14
"tt12317000",10,5,10
"tt12317242",34,4,30
"tt12317826",4,7,4
"tt12317998",48,5,26
"tt12318534",14,5,12
"tt12318720",14,5,14
"tt1232198",96,4,84
"tt12321992",16,5,16
"tt1232200",260,3,158
"tt1232201",186,4,98
"tt1232202",28,4,24
"tt12322686",8,6,8
"tt12323584",60,5,44
"tt12323842",4,5,4
"tt12324042",14,4,8
"tt12324204",64,3,52
"tt12324608",74,4,44
"tt12324946",24,4,22
"tt12325106",38,4,28
"tt12325324",22,4,20
"tt12325432",22,11,20
"tt12325668",82,4,58
"tt12326812",28,4,24
"tt1232764",18,5,14
"tt1232775",46,4,34
"tt1232779",10,5,10
"tt1232783",86,3,52
"tt1232784",32,4,22
"tt1232794",18,4,16
"tt1232822",84,4,52
"tt1232823",38,4,22
"tt1232824",92,4,58
"tt1232828",74,3,46
"tt1232829",154,4,68
"tt12330184",32,4,28
"tt12330638",32,4,24
"tt12330958",8,5,8
"tt12331290",10,6,10
"tt1233190",14,6,12
"tt12332134",38,4,30
"tt1233219",230,3,90
"tt1233227",182,4,98
"tt12332758",44,4,44
"tt12332824",4,12,4
"tt12332844",114,6,104
"tt12332850",36,4,22
"tt1233306",32,4,30
"tt1233328",38,4,32
"tt1233332",200,3,128
"tt1233334",16,4,14
"tt1233345",16,6,14
"tt12333646",12,6,12
"tt12334376",38,5,32
"tt1233579",32,4,20
"tt1233605",12,6,12
"tt1233609",24,5,22
"tt1233611",14,6,14
"tt12337520",32,5,24
"tt12337854",56,5,26
"tt12338142",22,6,18
"tt12338246",434,3,218
"tt12340062",20,6,18
"tt12341980",4,5,4
"tt12343138",442,3,122
"tt12343616",38,5,32
"tt12343722",18,4,18
"tt12343842",20,6,18
"tt12344002",36,5,30
"tt12344036",6,5,6
"tt1234430",12,6,10
"tt12344312",26,5,18
"tt12344916",20,4,20
"tt1234541",42,4,38
"tt1234550",64,3,46
"tt12345596",14,5,14
"tt1234561",16,4,16
"tt12345678",10,5,8
"tt12346532",48,4,24
"tt1234654",146,3,74
"tt12346586",22,5,20
"tt12347350",18,5,16
"tt12348486",20,4,20
"tt1234926",42,4,40
"tt1234927",196,3,118
"tt1234930",12,4,12
"tt1234931",36,4,30
"tt1234938",16,5,14
"tt1234947",28,5,22
"tt12349908",12,5,12
"tt12350146",26,6,20
"tt1235058",44,4,32
"tt1235066",80,4,76
"tt12350676",18,5,16
"tt1235070",26,5,22
"tt12350830",172,4,90
"tt12350894",46,3,30
"tt12350928",42,4,26
"tt12351110",8,5,8
"tt12351170",10,7,8
"tt12351522",12,5,12
"tt1235154",252,4,100
"tt1235170",38,4,36
"tt1235192",124,4,122
"tt1235200",70,3,60
"tt1235203",12,6,12
"tt1235430",64,4,52
"tt1235442",34,4,26
"tt1235524",20,5,18
"tt1235525",6,5,6
"tt12356320",20,4,20
"tt12356374",10,7,10
"tt12356636",44,3,34
"tt12356698",4,5,4
"tt12356852",30,4,24
"tt12356886",58,6,36
"tt12357546",54,4,42
"tt1235790",88,4,72
"tt1235807",174,3,92
"tt1235813",14,6,14
"tt12358316",12,5,12
"tt1235837",10,5,10
"tt1235838",28,4,26
"tt1235844",28,5,22
"tt1235845",14,5,14
"tt12358586",224,3,86
"tt12358724",28,6,28
"tt12359080",24,4,20
"tt12359968",26,4,22
"tt1236193",46,5,24
"tt1236199",38,4,30
"tt12362158",24,5,22
"tt1236217",6,4,6
"tt12362186",18,5,16
"tt12362248",238,3,150
"tt1236236",14,6,10
"tt1236244",20,5,16
"tt1236254",44,4,28
"tt12362668",36,5,26
"tt12363416",26,5,22
"tt1236387",16,6,14
"tt1236414",142,3,126
"tt1236451",16,7,16
"tt12364630",40,4,26
"tt1236467",16,4,14
"tt1236472",28,4,22
"tt12364804",14,5,12
"tt1236483",28,4,26
"tt12364994",16,6,16
"tt12366630",28,6,22
"tt12367648",54,5,28
"tt12368524",20,5,18
"tt12368526",64,4,36
"tt12368812",16,4,14
"tt12372438",34,5,20
"tt12372524",224,3,218
"tt12373414",26,4,26
"tt12373668",10,6,10
"tt1237373",136,3,114
"tt12374104",30,5,28
"tt12374424",4,6,4
"tt12374774",22,6,22
"tt12375362",32,5,32
"tt12375450",34,6,32
"tt12375468",60,6,48
"tt12375484",66,5,48
"tt12375524",66,5,48
"tt12375642",72,6,54
"tt12375682",122,6,104
"tt12375684",222,6,132
"tt12375698",226,6,132
"tt12375726",210,5,132
"tt12377116",22,5,16
"tt1237836",14,5,12
"tt1237837",26,6,18
"tt1237838",32,4,30
"tt1237839",18,5,18
"tt12378732",20,4,18
"tt1237881",28,5,24
"tt12378898",8,6,8
"tt12379090",44,5,44
"tt1237913",16,6,14
"tt1237932",50,4,34
"tt12380194",18,4,14
"tt12381750",12,6,12
"tt1238282",32,4,20
"tt1238293",24,4,20
"tt1238298",88,3,58
"tt1238300",24,4,20
"tt1238303",14,5,12
"tt1238304",72,4,48
"tt12383908",10,4,10
"tt12384178",162,3,148
"tt12384460",38,4,28
"tt12384546",32,5,22
"tt12384676",32,5,30
"tt12385076",72,4,68
"tt12385118",62,2,62
"tt12385190",70,4,68
"tt12385296",26,4,20
"tt12385622",46,5,30
"tt1238721",28,5,22
"tt1238772",150,3,66
"tt12388410",22,5,18
"tt1238846",30,4,24
"tt12388576",24,5,22
"tt12389270",76,4,54
"tt12390206",16,6,16
"tt12391962",34,4,34
"tt1239216",84,4,62
"tt1239242",104,3,74
"tt12392516",36,6,24
"tt1239255",4,6,4
"tt1239257",132,3,112
"tt12392896",18,6,16
"tt1239340",68,4,56
"tt1239357",18,5,18
"tt12393732",34,5,26
"tt1239378",28,4,22
"tt12395290",534,3,152
"tt12395520",24,5,20
"tt12395780",8,5,8
"tt12396410",32,5,22
"tt12396758",12,5,12
"tt12396982",12,7,12
"tt12397716",982,3,216
"tt12399724",10,6,10
"tt12399882",470,3,134
"tt12399976",46,4,32
"tt12401036",420,3,148
"tt12401264",12,5,12
"tt12401536",376,3,148
"tt12404028",90,4,86
"tt1240538",92,3,60
"tt1240539",274,3,218
"tt1240541",22,5,20
"tt1240545",20,3,20
"tt1240548",50,2,36
"tt12406160",30,6,20
"tt12407116",24,6,18
"tt12408698",14,4,14
"tt12408808",22,5,18
"tt12408930",4,6,4
"tt12409000",8,4,8
"tt1240906",20,5,16
"tt12409066",58,3,36
"tt1240952",20,4,18
"tt1240982",188,3,122
"tt12409978",98,4,86
"tt12410002",12,8,12
"tt1241015",20,5,16
"tt1241016",10,7,10
"tt1241017",58,3,40
"tt12410328",8,3,8
"tt12410466",34,4,22
"tt12410584",472,3,460
"tt1241217",72,4,44
"tt1241226",42,3,34
"tt1241250",8,5,8
"tt1241314",54,4,34
"tt1241316",48,4,38
"tt1241318",16,4,16
"tt1241319",20,4,16
"tt1241329",120,3,74
"tt1241331",16,4,16
"tt1241332",48,4,34
"tt1241335",18,5,18
"tt12415542",10,6,10
"tt12415828",12,5,12
"tt12416022",184,3,162
"tt12416060",26,5,24
"tt12416066",86,4,50
"tt12416654",16,5,16
"tt12416688",18,5,12
"tt12416848",16,5,12
"tt1241707",16,4,14
"tt1241713",34,4,28
"tt1241716",16,5,14
"tt12418270",12,5,12
"tt12419660",180,4,152
"tt12419734",20,6,20
"tt12419756",24,6,18
"tt12422076",18,6,18
"tt12422142",26,5,22
"tt12422514",18,5,18
"tt12422694",32,4,32
"tt1242423",128,3,74
"tt1242430",6,5,6
"tt1242432",56,3,30
"tt1242460",94,4,64
"tt1242539",58,3,38
"tt1242544",96,4,66
"tt1242548",100,3,52
"tt1242549",18,4,16
"tt1242599",30,4,26
"tt1242605",102,4,92
"tt1242618",116,3,68
"tt1242642",30,4,22
"tt12426446",44,3,26
"tt1242685",140,4,110
"tt12426890",26,5,24
"tt1242715",20,4,18
"tt12427348",14,5,12
"tt12427596",34,5,22
"tt12427618",20,6,20
"tt12427962",12,6,12
"tt12428186",92,3,54
"tt1242867",20,6,14
"tt1242869",20,5,18
"tt12429872",204,4,144
"tt12429968",526,3,152
"tt12430040",224,4,144
"tt12430150",30,4,24
"tt12430758",18,5,16
"tt12431444",44,4,38
"tt12431692",18,5,18
"tt12431770",4,6,4
"tt1243229",12,6,10
"tt12432558",46,4,40
"tt12432772",248,3,84
"tt12432826",28,3,28
"tt12433266",200,4,64
"tt12433618",12,6,12
"tt12434126",44,5,30
"tt12434506",30,5,20
"tt12435032",44,4,44
"tt1243630",110,3,72
"tt1243631",36,4,32
"tt1243946",194,3,160
"tt1243947",56,4,44
"tt1243954",16,5,16
"tt1243955",44,4,36
"tt1243971",80,4,58
"tt12440014",42,4,24
"tt12440026",6,6,6
"tt12440334",32,4,32
"tt12442824",4,6,4
"tt12443852",116,2,116
"tt12443952",56,4,30
"tt12444960",128,3,118
"tt12445526",62,4,46
"tt12445782",28,6,26
"tt12445792",46,4,24
"tt1244588",278,3,110
"tt12446134",24,4,24
"tt1244658",106,4,56
"tt1244659",124,3,74
"tt1244661",14,5,14
"tt1244662",22,6,18
"tt1244663",34,5,32
"tt1244754",176,3,76
"tt1244755",14,5,14
"tt12447898",88,4,48
"tt1244863",12,6,12
"tt1245091",50,3,34
"tt1245093",20,5,18
"tt1245098",16,5,12
"tt1245111",122,3,60
"tt12451252",12,8,12
"tt12451388",10,4,10
"tt12452484",24,4,24
"tt12452630",20,5,18
"tt12452858",54,6,40
"tt1245359",248,4,224
"tt1245369",10,7,10
"tt1245534",226,3,118
"tt1245560",16,5,16
"tt12455646",60,3,46
"tt1245663",12,4,12
"tt1245668",16,4,16
"tt12457072",86,3,64
"tt1245710",62,4,34
"tt1245722",16,4,16
"tt1245723",10,7,10
"tt1245766",32,5,28
"tt12457712",48,4,34
"tt12457810",16,3,16
"tt12458624",36,5,24
"tt12458678",78,4,28
"tt12458720",82,4,44
"tt12464416",14,6,12
"tt12464424",34,4,28
"tt12464468",34,2,34
"tt1246583",10,4,10
"tt12466240",32,4,26
"tt1246723",58,4,38
"tt1246728",12,6,12
"tt12468036",16,4,14
"tt12468430",116,2,116
"tt12470720",60,5,44
"tt12470742",66,4,36
"tt12470822",18,5,18
"tt12471070",26,4,26
"tt12472174",294,3,152
"tt12473772",322,3,152
"tt12473776",50,5,36
"tt1247397",18,6,14
"tt1247400",256,3,194
"tt1247432",10,7,10
"tt1247436",54,3,36
"tt12476098",8,6,8
"tt12476164",36,4,36
"tt12476318",8,5,8
"tt1247638",16,5,14
"tt1247639",18,6,12
"tt1247644",28,4,26
"tt1247655",10,5,10
"tt1247659",24,5,20
"tt1247662",70,4,42
"tt12476644",8,6,6
"tt1247667",90,4,60
"tt12476674",22,5,22
"tt1247673",10,5,10
"tt1247677",52,4,48
"tt1247683",88,4,62
"tt1247690",86,4,58
"tt1247691",344,3,218
"tt1247692",124,4,68
"tt1247693",48,4,28
"tt1247703",18,5,16
"tt1247704",90,4,64
"tt12477476",44,4,38
"tt12477816",100,3,44
"tt12477970",14,4,14
"tt12478306",10,5,10
"tt12478898",14,4,14
"tt12479520",8,5,8
"tt12481688",66,4,34
"tt1248300",38,3,26
"tt12483148",14,4,14
"tt12483500",84,3,40
"tt12483708",36,4,34
"tt12483720",20,4,20
"tt12484012",58,4,42
"tt12484058",60,4,50
"tt12484098",20,5,14
"tt12484230",14,5,14
"tt12485742",8,4,8
"tt12487320",28,4,18
"tt1248893",22,5,14
"tt1248957",12,4,12
"tt1248960",42,4,24
"tt1248978",18,5,18
"tt12490634",26,5,20
"tt12490698",80,3,80
"tt12490842",38,3,36
"tt12491048",44,4,32
"tt12491328",10,7,10
"tt1249170",22,4,20
"tt1249372",116,3,116
"tt1249400",14,4,14
"tt1249431",36,4,26
"tt1249439",16,5,14
"tt1249441",32,4,22
"tt1249442",18,5,16
"tt12495406",10,6,10
"tt12496582",16,5,12
"tt12498032",16,5,14
"tt12498812",26,5,20
"tt12499740",38,4,34
"tt12502230",52,4,52
"tt12502240",32,4,28
"tt12502466",48,4,30
"tt12502586",136,4,70
"tt12503056",50,4,32
"tt12503386",28,5,20
"tt12503602",50,4,34
"tt12504130",10,6,10
"tt12506786",20,6,16
"tt1250777",194,3,122
"tt1250861",30,4,26
"tt12509886",56,3,32
"tt12511502",54,4,40
"tt1251342",12,5,12
"tt1251368",18,4,16
"tt1251495",28,4,20
"tt12516768",32,5,24
"tt12517312",32,4,28
"tt1251735",218,3,194
"tt1251736",10,5,10
"tt1251743",192,3,80
"tt1251754",260,3,136
"tt1251757",214,3,104
"tt12517594",14,5,14
"tt12517806",50,4,30
"tt12517854",58,4,32
"tt12517908",14,5,14
"tt12519454",14,5,14
"tt1252274",12,5,12
"tt1252329",44,4,30
"tt12523740",24,5,24
"tt1252385",16,5,14
"tt12524030",10,6,10
"tt12524086",4,5,4
"tt12524160",18,3,18
"tt12524278",16,5,16
"tt12524418",6,4,6
"tt1252482",14,5,14
"tt12525070",6,8,6
"tt1252507",136,3,122
"tt1252517",6,5,6
"tt1252585",38,4,26
"tt1252629",34,4,26
"tt1252641",26,5,20
"tt12528166",112,3,90
"tt12528970",16,4,14
"tt12529014",26,3,26
"tt12529058",6,4,6
"tt12529742",18,5,18
"tt12530702",8,4,8
"tt12531184",32,5,24
"tt12533954",28,4,22
"tt12534234",42,4,28
"tt1253564",16,3,16
"tt1253596",40,4,26
"tt12536348",120,4,62
"tt12537440",4,6,4
"tt12537570",30,4,22
"tt12537592",32,4,28
"tt12538074",26,4,20
"tt12538100",8,5,8
"tt1253837",20,5,14
"tt1253852",16,6,14
"tt1253853",46,4,28
"tt1253859",162,3,134
"tt1253863",38,4,36
"tt1253872",122,4,56
"tt12538822",12,6,12
"tt12539024",14,4,14
"tt12539228",16,4,16
"tt1254368",18,5,16
"tt1254375",12,5,12
"tt12543820",8,5,8
"tt12545262",92,4,52
"tt12545354",14,5,12
"tt12545566",34,4,28
"tt12546316",88,3,42
"tt1254655",26,4,22
"tt1254696",162,4,82
"tt12549474",218,4,144
"tt1254966",68,4,40
"tt1254969",16,5,14
"tt1254978",38,4,26
"tt12549968",12,5,12
"tt12551176",8,6,8
"tt12551766",28,4,26
"tt12552184",14,6,12
"tt12552526",16,6,14
"tt12553778",180,3,166
"tt12554934",18,3,18
"tt1255882",24,5,18
"tt1255919",172,3,74
"tt12561064",16,6,16
"tt12562168",52,4,42
"tt12563888",36,4,26
"tt12564150",64,5,44
"tt12564502",8,5,8
"tt12564510",44,5,40
"tt12564516",204,3,74
"tt12564936",198,4,144
"tt12565232",56,4,26
"tt12565674",48,5,32
"tt1256628",10,8,10
"tt12566380",78,4,42
"tt12570062",52,4,38
"tt12570256",48,4,28
"tt12570520",54,5,48
"tt12571166",8,7,8
"tt12572458",42,4,24
"tt12572948",8,5,8
"tt12572950",16,4,14
"tt12573812",14,6,14
"tt12573880",36,5,30
"tt12574554",8,5,8
"tt12574708",14,5,14
"tt12575978",58,4,48
"tt12578600",64,4,32
"tt12578728",66,4,48
"tt12579296",44,5,26
"tt12579470",54,4,50
